Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.060705401,µm^3,Surface,1,Class A,156,,
0.083263703,µm^3,Surface,1,Class A,159,,
0.030261099,µm^3,Surface,1,Class A,160,,
0.024483901,µm^3,Surface,1,Class A,162,,
0.215679005,µm^3,Surface,1,Class A,164,,
0.035579599,µm^3,Surface,1,Class A,167,,
0.066023998,µm^3,Surface,1,Class A,168,,
0.574774981,µm^3,Surface,1,Class A,169,,
0.019807201,µm^3,Surface,1,Class A,170,,
0.021090901,µm^3,Surface,1,Class A,171,,
0.0823467,µm^3,Surface,1,Class A,172,,
0.138558999,µm^3,Surface,1,Class A,174,,
0.088490702,µm^3,Surface,1,Class A,176,,
0.073084898,µm^3,Surface,1,Class A,177,,
0.472346991,µm^3,Surface,1,Class A,178,,
0.123703003,µm^3,Surface,1,Class A,179,,
0.0397061,µm^3,Surface,1,Class A,180,,
0.090049498,µm^3,Surface,1,Class A,182,,
0.018523401,µm^3,Surface,1,Class A,184,,
0.058046099,µm^3,Surface,1,Class A,185,,
0.195779994,µm^3,Surface,1,Class A,186,,
0.086656503,µm^3,Surface,1,Class A,188,,
0.032370102,µm^3,Surface,1,Class A,189,,
0.067216098,µm^3,Surface,1,Class A,190,,
0.134616002,µm^3,Surface,1,Class A,191,,
0.300776988,µm^3,Surface,1,Class A,192,,
0.017423,µm^3,Surface,1,Class A,194,,
0.020082301,µm^3,Surface,1,Class A,195,,
0.165794,µm^3,Surface,1,Class A,196,,
0.0175147,µm^3,Surface,1,Class A,197,,
0.085097797,µm^3,Surface,1,Class A,198,,
0.060980599,µm^3,Surface,1,Class A,199,,
0.038605701,µm^3,Surface,1,Class A,200,,
0.054286402,µm^3,Surface,1,Class A,201,,
0.063548103,µm^3,Surface,1,Class A,202,,
0.120402001,µm^3,Surface,1,Class A,203,,
0.032095201,µm^3,Surface,1,Class A,204,,
0.179823995,µm^3,Surface,1,Class A,205,,
0.016781099,µm^3,Surface,1,Class A,206,,
0.0616224,µm^3,Surface,1,Class A,207,,
0.0154056,µm^3,Surface,1,Class A,208,,
0.0979359,µm^3,Surface,1,Class A,209,,
0.136175007,µm^3,Surface,1,Class A,211,,
0.010087,µm^3,Surface,1,Class A,212,,
0.0428239,µm^3,Surface,1,Class A,214,,
0.092617199,µm^3,Surface,1,Class A,215,,
0.134249002,µm^3,Surface,1,Class A,217,,
0.648411989,µm^3,Surface,1,Class A,222,,
0.261896014,µm^3,Surface,1,Class A,223,,
0.054378301,µm^3,Surface,1,Class A,226,,
0.069875501,µm^3,Surface,1,Class A,227,,
0.065382197,µm^3,Surface,1,Class A,229,,
0.0212745,µm^3,Surface,1,Class A,230,,
0.036313199,µm^3,Surface,1,Class A,231,,
0.229250997,µm^3,Surface,1,Class A,232,,
0.0176981,µm^3,Surface,1,Class A,234,,
0.021641299,µm^3,Surface,1,Class A,235,,
0.044566199,µm^3,Surface,1,Class A,236,,
0.032095101,µm^3,Surface,1,Class A,237,,
0.0270516,µm^3,Surface,1,Class A,238,,
0.075377397,µm^3,Surface,1,Class A,239,,
0.352954,µm^3,Surface,1,Class A,240,,
0.119576998,µm^3,Surface,1,Class A,241,,
0.132323995,µm^3,Surface,1,Class A,242,,
0.048326001,µm^3,Surface,1,Class A,243,,
0.155615002,µm^3,Surface,1,Class A,244,,
0.068316497,µm^3,Surface,1,Class A,246,,
0.155798003,µm^3,Surface,1,Class A,247,,
0.0121044,µm^3,Surface,1,Class A,249,,
0.168636993,µm^3,Surface,1,Class A,250,,
0.058229499,µm^3,Surface,1,Class A,251,,
0.0498848,µm^3,Surface,1,Class A,252,,
0.021549599,µm^3,Surface,1,Class A,253,,
0.271982998,µm^3,Surface,1,Class A,254,,
0.096376903,µm^3,Surface,1,Class A,255,,
0.077578202,µm^3,Surface,1,Class A,257,,
0.030077601,µm^3,Surface,1,Class A,258,,
0.112791002,µm^3,Surface,1,Class A,259,,
0.0235669,µm^3,Surface,1,Class A,261,,
0.034112401,µm^3,Surface,1,Class A,263,,
0.182758003,µm^3,Surface,1,Class A,264,,
0.076019399,µm^3,Surface,1,Class A,267,,
0.056579102,µm^3,Surface,1,Class A,268,,
0.054744899,µm^3,Surface,1,Class A,270,,
0.0265013,µm^3,Surface,1,Class A,271,,
0.091150001,µm^3,Surface,1,Class A,272,,
0.053185999,µm^3,Surface,1,Class A,274,,
0.052910902,µm^3,Surface,1,Class A,276,,
0.054928299,µm^3,Surface,1,Class A,277,,
0.141585007,µm^3,Surface,1,Class A,278,,
0.082163297,µm^3,Surface,1,Class A,279,,
0.285187006,µm^3,Surface,1,Class A,280,,
0.0143053,µm^3,Surface,1,Class A,281,,
0.053186201,µm^3,Surface,1,Class A,282,,
0.0447498,µm^3,Surface,1,Class A,283,,
0.017423,µm^3,Surface,1,Class A,284,,
0.053277701,µm^3,Surface,1,Class A,287,,
0.206325993,µm^3,Surface,1,Class A,290,,
0.0516272,µm^3,Surface,1,Class A,291,,
0.0103621,µm^3,Surface,1,Class A,292,,
0.151122004,µm^3,Surface,1,Class A,293,,
0.041998699,µm^3,Surface,1,Class A,296,,
0.102521002,µm^3,Surface,1,Class A,300,,
0.0116459,µm^3,Surface,1,Class A,301,,
0.616683006,µm^3,Surface,1,Class A,302,,
0.127829999,µm^3,Surface,1,Class A,304,,
0.275375009,µm^3,Surface,1,Class A,306,,
0.070150502,µm^3,Surface,1,Class A,307,,
0.057129201,µm^3,Surface,1,Class A,309,,
0.057496,µm^3,Surface,1,Class A,310,,
0.88894099,µm^3,Surface,1,Class A,311,,
0.0817964,µm^3,Surface,1,Class A,312,,
0.544515014,µm^3,Surface,1,Class A,313,,
0.0334705,µm^3,Surface,1,Class A,316,,
0.049242899,µm^3,Surface,1,Class A,317,,
0.0635482,µm^3,Surface,1,Class A,318,,
0.0296191,µm^3,Surface,1,Class A,319,,
0.012838,µm^3,Surface,1,Class A,320,,
0.0383307,µm^3,Surface,1,Class A,321,,
0.0561205,µm^3,Surface,1,Class A,322,,
0.252725005,µm^3,Surface,1,Class A,323,,
0.032095,µm^3,Surface,1,Class A,324,,
0.0266848,µm^3,Surface,1,Class A,325,,
0.390733987,µm^3,Surface,1,Class A,327,,
0.123887002,µm^3,Surface,1,Class A,329,,
0.329845011,µm^3,Surface,1,Class A,331,,
0.0142135,µm^3,Surface,1,Class A,332,,
0.144886002,µm^3,Surface,1,Class A,333,,
0.129114002,µm^3,Surface,1,Class A,335,,
0.081704699,µm^3,Surface,1,Class A,337,,
0.334888995,µm^3,Surface,1,Class A,338,,
0.0236587,µm^3,Surface,1,Class A,340,,
0.0222832,µm^3,Surface,1,Class A,341,,
0.061347399,µm^3,Surface,1,Class A,342,,
0.145253003,µm^3,Surface,1,Class A,343,,
0.037597001,µm^3,Surface,1,Class A,344,,
0.215037003,µm^3,Surface,1,Class A,345,,
0.257218987,µm^3,Surface,1,Class A,347,,
0.029069001,µm^3,Surface,1,Class A,348,,
0.150938004,µm^3,Surface,1,Class A,350,,
0.057587601,µm^3,Surface,1,Class A,351,,
0.0338374,µm^3,Surface,1,Class A,353,,
0.040348101,µm^3,Surface,1,Class A,354,,
0.066757701,µm^3,Surface,1,Class A,355,,
0.052360799,µm^3,Surface,1,Class A,357,,
0.067032799,µm^3,Surface,1,Class A,358,,
0.118110001,µm^3,Surface,1,Class A,359,,
0.227507994,µm^3,Surface,1,Class A,360,,
0.484450996,µm^3,Surface,1,Class A,362,,
0.022741601,µm^3,Surface,1,Class A,366,,
0.071801297,µm^3,Surface,1,Class A,367,,
0.024300501,µm^3,Surface,1,Class A,368,,
0.062814601,µm^3,Surface,1,Class A,370,,
0.065932497,µm^3,Surface,1,Class A,371,,
0.023841999,µm^3,Surface,1,Class A,373,,
0.032003399,µm^3,Surface,1,Class A,374,,
0.246123001,µm^3,Surface,1,Class A,375,,
0.035671301,µm^3,Surface,1,Class A,377,,
0.084822796,µm^3,Surface,1,Class A,380,,
0.075744301,µm^3,Surface,1,Class A,382,,
0.071434401,µm^3,Surface,1,Class A,384,,
0.030261001,µm^3,Surface,1,Class A,385,,
0.0134799,µm^3,Surface,1,Class A,386,,
0.023841999,µm^3,Surface,1,Class A,387,,
0.420262009,µm^3,Surface,1,Class A,388,,
0.0132048,µm^3,Surface,1,Class A,389,,
0.0202657,µm^3,Surface,1,Class A,390,,
0.0449332,µm^3,Surface,1,Class A,392,,
0.230534002,µm^3,Surface,1,Class A,393,,
0.077853397,µm^3,Surface,1,Class A,395,,
0.327919006,µm^3,Surface,1,Class A,396,,
0.0607973,µm^3,Surface,1,Class A,397,,
0.0469505,µm^3,Surface,1,Class A,398,,
0.301784009,µm^3,Surface,1,Class A,400,,
0.0163226,µm^3,Surface,1,Class A,402,,
0.107564002,µm^3,Surface,1,Class A,403,,
0.646668971,µm^3,Surface,1,Class A,404,,
0.095826797,µm^3,Surface,1,Class A,410,,
0.011921,µm^3,Surface,1,Class A,412,,
0.230167001,µm^3,Surface,1,Class A,414,,
0.530577004,µm^3,Surface,1,Class A,416,,
0.113250002,µm^3,Surface,1,Class A,417,,
0.148095995,µm^3,Surface,1,Class A,418,,
0.130763993,µm^3,Surface,1,Class A,421,,
0.139384001,µm^3,Surface,1,Class A,422,,
0.0121044,µm^3,Surface,1,Class A,423,,
0.248047993,µm^3,Surface,1,Class A,424,,
0.163225994,µm^3,Surface,1,Class A,425,,
0.155798003,µm^3,Surface,1,Class A,426,,
0.0235669,µm^3,Surface,1,Class A,427,,
0.071709402,µm^3,Surface,1,Class A,429,,
0.021733001,µm^3,Surface,1,Class A,430,,
0.0136633,µm^3,Surface,1,Class A,432,,
0.0844559,µm^3,Surface,1,Class A,433,,
0.035487901,µm^3,Surface,1,Class A,434,,
1.346709967,µm^3,Surface,1,Class A,435,,
0.0261345,µm^3,Surface,1,Class A,436,,
0.223197997,µm^3,Surface,1,Class A,437,,
0.0264096,µm^3,Surface,1,Class A,439,,
0.485918999,µm^3,Surface,1,Class A,441,,
0.352862,µm^3,Surface,1,Class A,442,,
0.282068998,µm^3,Surface,1,Class A,444,,
0.059513401,µm^3,Surface,1,Class A,445,,
0.035029501,µm^3,Surface,1,Class A,446,,
0.052452601,µm^3,Surface,1,Class A,447,,
0.019257,µm^3,Surface,1,Class A,449,,
0.160567001,µm^3,Surface,1,Class A,451,,
0.0239338,µm^3,Surface,1,Class A,452,,
0.036771901,µm^3,Surface,1,Class A,453,,
0.231268004,µm^3,Surface,1,Class A,457,,
0.175605997,µm^3,Surface,1,Class A,458,,
0.101879001,µm^3,Surface,1,Class A,460,,
0.091883399,µm^3,Surface,1,Class A,461,,
0.081521399,µm^3,Surface,1,Class A,462,,
0.225857005,µm^3,Surface,1,Class A,463,,
0.267031014,µm^3,Surface,1,Class A,464,,
0.482106,µm^3,Surface,1,Class A,466,,
0.52016598,µm^3,Surface,1,Class A,467,,
0.405957997,µm^3,Surface,1,Class A,469,,
0.329261005,µm^3,Surface,1,Class A,471,,
0.289655,µm^3,Surface,1,Class A,472,,
0.274334013,µm^3,Surface,1,Class A,473,,
0.312148005,µm^3,Surface,1,Class A,474,,
0.588936985,µm^3,Surface,1,Class A,475,,
1.144749999,µm^3,Surface,1,Class A,476,,
0.272358,µm^3,Surface,1,Class A,479,,
0.243092,µm^3,Surface,1,Class A,480,,
0.265311003,µm^3,Surface,1,Class A,481,,
0.323174,µm^3,Surface,1,Class A,482,,
0.501450002,µm^3,Surface,1,Class A,484,,
0.885344982,µm^3,Surface,1,Class A,485,,
1.461130023,µm^3,Surface,1,Class A,486,,
0.273254991,µm^3,Surface,1,Class A,487,,
0.317108005,µm^3,Surface,1,Class A,488,,
0.39219901,µm^3,Surface,1,Class A,489,,
0.064245999,µm^3,Surface,1,Class A,490,,
8.229649544,µm^3,Surface,1,Class A,492,,
0.802932024,µm^3,Surface,1,Class A,493,,
0.105264999,µm^3,Surface,1,Class A,494,,
0.168022007,µm^3,Surface,1,Class A,496,,
0.0822642,µm^3,Surface,1,Class A,497,,
0.259328991,µm^3,Surface,1,Class A,498,,
0.955947995,µm^3,Surface,1,Class A,499,,
0.161081001,µm^3,Surface,1,Class A,500,,
0.236323997,µm^3,Surface,1,Class A,501,,
0.185282007,µm^3,Surface,1,Class A,502,,
0.17374,µm^3,Surface,1,Class A,503,,
0.387712985,µm^3,Surface,1,Class A,506,,
0.0703751,µm^3,Surface,1,Class A,507,,
0.216165006,µm^3,Surface,1,Class A,508,,
0.861558974,µm^3,Surface,1,Class A,509,,
0.246334001,µm^3,Surface,1,Class A,510,,
0.26571101,µm^3,Surface,1,Class A,511,,
0.389331996,µm^3,Surface,1,Class A,512,,
0.223545,µm^3,Surface,1,Class A,513,,
0.119070999,µm^3,Surface,1,Class A,514,,
1.117799997,µm^3,Surface,1,Class A,515,,
0.248862997,µm^3,Surface,1,Class A,516,,
9.947210312,µm^3,Surface,1,Class A,517,,
0.618602991,µm^3,Surface,1,Class A,518,,
0.465232015,µm^3,Surface,1,Class A,519,,
0.898244977,µm^3,Surface,1,Class A,520,,
6.560959816,µm^3,Surface,1,Class A,521,,
0.27493,µm^3,Surface,1,Class A,522,,
0.551859975,µm^3,Surface,1,Class A,523,,
0.369688988,µm^3,Surface,1,Class A,524,,
0.147982001,µm^3,Surface,1,Class A,525,,
0.159235001,µm^3,Surface,1,Class A,526,,
Volume,Unit,Category,Time,Set 1,ID,,
0.900403976,µm^3,Surface,1,Class A,3,,
0.158915997,µm^3,Surface,1,Class A,5,,
0.155890003,µm^3,Surface,1,Class A,6,,
0.339107007,µm^3,Surface,1,Class A,7,,
0.157631993,µm^3,Surface,1,Class A,8,,
0.0386975,µm^3,Surface,1,Class A,9,,
0.122694999,µm^3,Surface,1,Class A,11,,
0.156807005,µm^3,Surface,1,Class A,12,,
0.131038994,µm^3,Surface,1,Class A,13,,
0.154606,µm^3,Surface,1,Class A,14,,
0.0142135,µm^3,Surface,1,Class A,15,,
0.020082301,µm^3,Surface,1,Class A,16,,
0.294541001,µm^3,Surface,1,Class A,20,,
0.114992,µm^3,Surface,1,Class A,22,,
0.186701,µm^3,Surface,1,Class A,23,,
0.631722987,µm^3,Surface,1,Class A,25,,
0.0618058,µm^3,Surface,1,Class A,28,,
0.242547005,µm^3,Surface,1,Class A,30,,
0.648778975,µm^3,Surface,1,Class A,31,,
0.068775304,µm^3,Surface,1,Class A,32,,
0.260428011,µm^3,Surface,1,Class A,33,,
0.439702004,µm^3,Surface,1,Class A,34,,
0.294449002,µm^3,Surface,1,Class A,35,,
0.318291992,µm^3,Surface,1,Class A,37,,
0.286653996,µm^3,Surface,1,Class A,39,,
0.833553016,µm^3,Surface,1,Class A,41,,
0.561205029,µm^3,Surface,1,Class A,42,,
0.0842724,µm^3,Surface,1,Class A,43,,
0.419436008,µm^3,Surface,1,Class A,44,,
0.213753,µm^3,Surface,1,Class A,45,,
0.767255008,µm^3,Surface,1,Class A,46,,
0.933965981,µm^3,Surface,1,Class A,47,,
0.30636999,µm^3,Surface,1,Class A,48,,
0.266663998,µm^3,Surface,1,Class A,49,,
0.731491983,µm^3,Surface,1,Class A,50,,
0.178632006,µm^3,Surface,1,Class A,51,,
0.238786995,µm^3,Surface,1,Class A,52,,
0.457949996,µm^3,Surface,1,Class A,53,,
0.188993007,µm^3,Surface,1,Class A,55,,
0.314622998,µm^3,Surface,1,Class A,56,,
1.22044003,µm^3,Surface,1,Class A,57,,
0.036129799,µm^3,Surface,1,Class A,58,,
0.066207297,µm^3,Surface,1,Class A,61,,
0.323150992,µm^3,Surface,1,Class A,62,,
0.410540998,µm^3,Surface,1,Class A,64,,
0.188352004,µm^3,Surface,1,Class A,67,,
0.363775015,µm^3,Surface,1,Class A,68,,
0.094176099,µm^3,Surface,1,Class A,71,,
0.520031989,µm^3,Surface,1,Class A,72,,
0.119667999,µm^3,Surface,1,Class A,73,,
0.149379998,µm^3,Surface,1,Class A,74,,
0.62667799,µm^3,Surface,1,Class A,75,,
0.029802499,µm^3,Surface,1,Class A,76,,
0.149103999,µm^3,Surface,1,Class A,77,,
0.978257,µm^3,Surface,1,Class A,78,,
0.275007993,µm^3,Surface,1,Class A,79,,
0.689951003,µm^3,Surface,1,Class A,80,,
0.065107197,µm^3,Surface,1,Class A,81,,
0.0319116,µm^3,Surface,1,Class A,83,,
0.784586012,µm^3,Surface,1,Class A,84,,
0.573858976,µm^3,Surface,1,Class A,85,,
0.067766398,µm^3,Surface,1,Class A,86,,
0.015772499,µm^3,Surface,1,Class A,87,,
1.001909971,µm^3,Surface,1,Class A,88,,
0.272623986,µm^3,Surface,1,Class A,89,,
0.101604,µm^3,Surface,1,Class A,90,,
0.072443098,µm^3,Surface,1,Class A,92,,
0.182850003,µm^3,Surface,1,Class A,94,,
0.068224899,µm^3,Surface,1,Class A,96,,
0.0124713,µm^3,Surface,1,Class A,99,,
0.494538009,µm^3,Surface,1,Class A,100,,
0.212101996,µm^3,Surface,1,Class A,101,,
0.092708804,µm^3,Surface,1,Class A,102,,
0.179089993,µm^3,Surface,1,Class A,103,,
0.588806987,µm^3,Surface,1,Class A,105,,
3.013449907,µm^3,Surface,1,Class A,106,,
0.301326007,µm^3,Surface,1,Class A,107,,
0.338465005,µm^3,Surface,1,Class A,108,,
0.227325007,µm^3,Surface,1,Class A,110,,
0.103070997,µm^3,Surface,1,Class A,112,,
2.572730064,µm^3,Surface,1,Class A,113,,
0.134249002,µm^3,Surface,1,Class A,114,,
0.488577992,µm^3,Surface,1,Class A,117,,
0.119759999,µm^3,Surface,1,Class A,118,,
3.172549963,µm^3,Surface,1,Class A,119,,
0.188627005,µm^3,Surface,1,Class A,120,,
0.86363101,µm^3,Surface,1,Class A,122,,
0.0245756,µm^3,Surface,1,Class A,123,,
0.024025399,µm^3,Surface,1,Class A,124,,
0.230350003,µm^3,Surface,1,Class A,125,,
0.077119797,µm^3,Surface,1,Class A,126,,
0.035029501,µm^3,Surface,1,Class A,127,,
0.227415994,µm^3,Surface,1,Class A,128,,
0.163500994,µm^3,Surface,1,Class A,130,,
0.510402024,µm^3,Surface,1,Class A,131,,
0.240254,µm^3,Surface,1,Class A,133,,
0.019715499,µm^3,Surface,1,Class A,134,,
0.615490973,µm^3,Surface,1,Class A,135,,
0.171663001,µm^3,Surface,1,Class A,136,,
0.227415994,µm^3,Surface,1,Class A,137,,
0.226224005,µm^3,Surface,1,Class A,138,,
0.211735994,µm^3,Surface,1,Class A,140,,
0.45776701,µm^3,Surface,1,Class A,141,,
20.96369934,µm^3,Surface,1,Class A,142,,
11.78660011,µm^3,Surface,1,Class A,143,,
0.017898999,µm^3,Surface,1,Class A,145,,
0.057938501,µm^3,Surface,1,Class A,149,,
59.73799896,µm^3,Surface,1,Class A,152,,
13.34939957,µm^3,Surface,1,Class A,153,,
0.0134176,µm^3,Surface,1,Class A,157,,
1.808619976,µm^3,Surface,1,Class A,163,,
1.02125001,µm^3,Surface,1,Class A,164,,
18.98290062,µm^3,Surface,1,Class A,165,,
Volume,Unit,Category,Time,Set 1,ID,,
0.125903994,µm^3,Surface,1,Class A,1,,
0.011921,µm^3,Surface,1,Class A,2,,
2.06911993,µm^3,Surface,1,Class A,4,,
0.165059999,µm^3,Surface,1,Class A,5,,
0.021274401,µm^3,Surface,1,Class A,6,,
0.085923001,µm^3,Surface,1,Class A,7,,
0.108847998,µm^3,Surface,1,Class A,8,,
0.217053995,µm^3,Surface,1,Class A,9,,
0.100412004,µm^3,Surface,1,Class A,10,,
0.279686004,µm^3,Surface,1,Class A,11,,
0.32901901,µm^3,Surface,1,Class A,12,,
0.986419022,µm^3,Surface,1,Class A,13,,
0.68582499,µm^3,Surface,1,Class A,14,,
0.186793,µm^3,Surface,1,Class A,17,,
0.017423,µm^3,Surface,1,Class A,18,,
0.061347298,µm^3,Surface,1,Class A,19,,
0.020265801,µm^3,Surface,1,Class A,20,,
0.0164143,µm^3,Surface,1,Class A,23,,
1.492140055,µm^3,Surface,1,Class A,24,,
0.143602997,µm^3,Surface,1,Class A,25,,
0.115634002,µm^3,Surface,1,Class A,26,,
0.365148991,µm^3,Surface,1,Class A,27,,
0.048417602,µm^3,Surface,1,Class A,28,,
0.0616224,µm^3,Surface,1,Class A,30,,
0.100410998,µm^3,Surface,1,Class A,31,,
0.062631197,µm^3,Surface,1,Class A,32,,
0.249607995,µm^3,Surface,1,Class A,33,,
0.307195991,µm^3,Surface,1,Class A,34,,
0.079320297,µm^3,Surface,1,Class A,35,,
0.057404201,µm^3,Surface,1,Class A,36,,
0.0177899,µm^3,Surface,1,Class A,37,,
0.281152993,µm^3,Surface,1,Class A,38,,
0.0220997,µm^3,Surface,1,Class A,40,,
0.253183991,µm^3,Surface,1,Class A,41,,
0.0568542,µm^3,Surface,1,Class A,42,,
0.048050601,µm^3,Surface,1,Class A,43,,
0.258228004,µm^3,Surface,1,Class A,44,,
0.14993,µm^3,Surface,1,Class A,46,,
4.808839798,µm^3,Surface,1,Class A,47,,
0.084455803,µm^3,Surface,1,Class A,48,,
0.217145994,µm^3,Surface,1,Class A,49,,
0.046400402,µm^3,Surface,1,Class A,51,,
0.629061997,µm^3,Surface,1,Class A,52,,
0.137733996,µm^3,Surface,1,Class A,53,,
0.190643996,µm^3,Surface,1,Class A,54,,
0.983116984,µm^3,Surface,1,Class A,55,,
0.0759276,µm^3,Surface,1,Class A,57,,
0.0821632,µm^3,Surface,1,Class A,58,,
0.140301004,µm^3,Surface,1,Class A,59,,
0.128472,µm^3,Surface,1,Class A,60,,
0.036863402,µm^3,Surface,1,Class A,61,,
0.057404201,µm^3,Surface,1,Class A,62,,
0.414483994,µm^3,Surface,1,Class A,63,,
0.211643994,µm^3,Surface,1,Class A,64,,
0.321408004,µm^3,Surface,1,Class A,65,,
0.085097998,µm^3,Surface,1,Class A,66,,
0.091058202,µm^3,Surface,1,Class A,67,,
0.0130215,µm^3,Surface,1,Class A,68,,
0.0157724,µm^3,Surface,1,Class A,69,,
0.0179733,µm^3,Surface,1,Class A,70,,
0.072168097,µm^3,Surface,1,Class A,72,,
0.108113997,µm^3,Surface,1,Class A,73,,
0.015772499,µm^3,Surface,1,Class A,74,,
0.220813006,µm^3,Surface,1,Class A,77,,
0.0251258,µm^3,Surface,1,Class A,78,,
0.290322006,µm^3,Surface,1,Class A,79,,
0.255567998,µm^3,Surface,1,Class A,81,,
0.063456699,µm^3,Surface,1,Class A,82,,
0.258136004,µm^3,Surface,1,Class A,83,,
