Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.936957002,µm^3,Surface,1,Class B,169,,
0.043357201,µm^3,Surface,1,Class B,170,,
0.028692,µm^3,Surface,1,Class B,171,,
0.169603005,µm^3,Surface,1,Class B,172,,
0.126883,µm^3,Surface,1,Class B,174,,
0.085119903,µm^3,Surface,1,Class B,179,,
0.263648003,µm^3,Surface,1,Class B,180,,
0.043357,µm^3,Surface,1,Class B,181,,
0.069817401,µm^3,Surface,1,Class B,182,,
0.387024999,µm^3,Surface,1,Class B,183,,
0.056109,µm^3,Surface,1,Class B,184,,
0.112536997,µm^3,Surface,1,Class B,186,,
0.0108393,µm^3,Surface,1,Class B,189,,
0.198293999,µm^3,Surface,1,Class B,191,,
0.022953801,µm^3,Surface,1,Class B,193,,
0.0838449,µm^3,Surface,1,Class B,194,,
0.043356899,µm^3,Surface,1,Class B,195,,
0.296485007,µm^3,Surface,1,Class B,196,,
0.082888402,µm^3,Surface,1,Class B,198,,
0.132302001,µm^3,Surface,1,Class B,200,,
0.417948991,µm^3,Surface,1,Class B,202,,
0.0165777,µm^3,Surface,1,Class B,203,,
0.248027995,µm^3,Surface,1,Class B,204,,
0.0159401,µm^3,Surface,1,Class B,205,,
0.0108392,µm^3,Surface,1,Class B,206,,
0.342711002,µm^3,Surface,1,Class B,207,,
6.373159885,µm^3,Surface,1,Class B,209,,
0.0108392,µm^3,Surface,1,Class B,210,,
0.338885993,µm^3,Surface,1,Class B,211,,
1.621420026,µm^3,Surface,1,Class B,212,,
0.082888298,µm^3,Surface,1,Class B,213,,
0.061847501,µm^3,Surface,1,Class B,216,,
0.52729702,µm^3,Surface,1,Class B,217,,
0.690204024,µm^3,Surface,1,Class B,218,,
0.0165777,µm^3,Surface,1,Class B,223,,
0.353870004,µm^3,Surface,1,Class B,224,,
0.130709007,µm^3,Surface,1,Class B,225,,
0.073643103,µm^3,Surface,1,Class B,226,,
0.0223161,µm^3,Surface,1,Class B,229,,
0.0165777,µm^3,Surface,1,Class B,232,,
0.035705801,µm^3,Surface,1,Class B,233,,
0.043357,µm^3,Surface,1,Class B,235,,
0.121463001,µm^3,Surface,1,Class B,239,,
1.525149941,µm^3,Surface,1,Class B,240,,
0.104884997,µm^3,Surface,1,Class B,241,,
0.212002993,µm^3,Surface,1,Class B,242,,
0.149198994,µm^3,Surface,1,Class B,243,,
0.067266896,µm^3,Surface,1,Class B,244,,
0.371722013,µm^3,Surface,1,Class B,245,,
0.022635,µm^3,Surface,1,Class B,246,,
0.157488003,µm^3,Surface,1,Class B,247,,
0.0433571,µm^3,Surface,1,Class B,248,,
0.477564007,µm^3,Surface,1,Class B,250,,
0.0108393,µm^3,Surface,1,Class B,251,,
0.0108392,µm^3,Surface,1,Class B,252,,
0.238144994,µm^3,Surface,1,Class B,255,,
0.0108393,µm^3,Surface,1,Class B,256,,
0.070136197,µm^3,Surface,1,Class B,259,,
0.067904703,µm^3,Surface,1,Class B,262,,
0.298716992,µm^3,Surface,1,Class B,265,,
0.0299672,µm^3,Surface,1,Class B,266,,
0.255997986,µm^3,Surface,1,Class B,267,,
0.0274169,µm^3,Surface,1,Class B,268,,
0.225711003,µm^3,Surface,1,Class B,271,,
1.122179985,µm^3,Surface,1,Class B,272,,
0.056746501,µm^3,Surface,1,Class B,273,,
0.108710997,µm^3,Surface,1,Class B,276,,
0.203394994,µm^3,Surface,1,Class B,278,,
0.232724994,µm^3,Surface,1,Class B,288,,
0.159401,µm^3,Surface,1,Class B,289,,
0.0108393,µm^3,Surface,1,Class B,291,,
0.459073991,µm^3,Surface,1,Class B,292,,
0.213277996,µm^3,Surface,1,Class B,294,,
0.0475013,µm^3,Surface,1,Class B,295,,
0.092771403,µm^3,Surface,1,Class B,296,,
0.0165776,µm^3,Surface,1,Class B,298,,
0.0165777,µm^3,Surface,1,Class B,299,,
0.021997301,µm^3,Surface,1,Class B,300,,
0.182991996,µm^3,Surface,1,Class B,302,,
0.245795995,µm^3,Surface,1,Class B,305,,
0.0165776,µm^3,Surface,1,Class B,306,,
0.210089996,µm^3,Surface,1,Class B,307,,
0.0165777,µm^3,Surface,1,Class B,308,,
1.177010059,µm^3,Surface,1,Class B,309,,
0.0388937,µm^3,Surface,1,Class B,312,,
0.0108392,µm^3,Surface,1,Class B,313,,
2.307800055,µm^3,Surface,1,Class B,314,,
0.0165777,µm^3,Surface,1,Class B,315,,
0.0108392,µm^3,Surface,1,Class B,316,,
0.065354101,µm^3,Surface,1,Class B,318,,
0.0239102,µm^3,Surface,1,Class B,319,,
0.214552999,µm^3,Surface,1,Class B,320,,
17.21850014,µm^3,Surface,1,Class B,321,,
0.242926002,µm^3,Surface,1,Class B,323,,
1.030689955,µm^3,Surface,1,Class B,324,,
0.0108392,µm^3,Surface,1,Class B,325,,
0.0360245,µm^3,Surface,1,Class B,326,,
0.095959,µm^3,Surface,1,Class B,327,,
0.0165776,µm^3,Surface,1,Class B,328,,
0.219016001,µm^3,Surface,1,Class B,329,,
0.252808988,µm^3,Surface,1,Class B,332,,
0.0165777,µm^3,Surface,1,Class B,333,,
0.087032802,µm^3,Surface,1,Class B,335,,
0.914960027,µm^3,Surface,1,Class B,336,,
0.022634801,µm^3,Surface,1,Class B,337,,
0.098190904,µm^3,Surface,1,Class B,338,,
0.201801002,µm^3,Surface,1,Class B,339,,
0.0557901,µm^3,Surface,1,Class B,340,,
0.022315999,µm^3,Surface,1,Class B,342,,
0.0239101,µm^3,Surface,1,Class B,343,,
0.0108392,µm^3,Surface,1,Class B,344,,
0.167052001,µm^3,Surface,1,Class B,345,,
0.0108393,µm^3,Surface,1,Class B,349,,
0.351637989,µm^3,Surface,1,Class B,351,,
0.083525904,µm^3,Surface,1,Class B,354,,
0.095321499,µm^3,Surface,1,Class B,355,,
1.550650001,µm^3,Surface,1,Class B,358,,
0.704869986,µm^3,Surface,1,Class B,360,,
0.207540005,µm^3,Surface,1,Class B,363,,
0.226986006,µm^3,Surface,1,Class B,364,,
0.141866997,µm^3,Surface,1,Class B,365,,
0.029967399,µm^3,Surface,1,Class B,368,,
0.049733002,µm^3,Surface,1,Class B,369,,
1.054589987,µm^3,Surface,1,Class B,370,,
0.056109101,µm^3,Surface,1,Class B,373,,
0.033474199,µm^3,Surface,1,Class B,374,,
0.0108392,µm^3,Surface,1,Class B,375,,
0.407427996,µm^3,Surface,1,Class B,380,,
1.023030043,µm^3,Surface,1,Class B,381,,
3.293220043,µm^3,Surface,1,Class B,382,,
0.060891099,µm^3,Surface,1,Class B,383,,
0.031879999,µm^3,Surface,1,Class B,384,,
0.0372997,µm^3,Surface,1,Class B,385,,
0.115087003,µm^3,Surface,1,Class B,387,,
0.055790301,µm^3,Surface,1,Class B,390,,
0.042081799,µm^3,Surface,1,Class B,393,,
0.181398004,µm^3,Surface,1,Class B,394,,
0.022634899,µm^3,Surface,1,Class B,395,,
0.578943014,µm^3,Surface,1,Class B,397,,
0.34334901,µm^3,Surface,1,Class B,399,,
0.284052014,µm^3,Surface,1,Class B,401,,
0.0331553,µm^3,Surface,1,Class B,403,,
0.132939994,µm^3,Surface,1,Class B,404,,
0.0280545,µm^3,Surface,1,Class B,405,,
1.363510013,µm^3,Surface,1,Class B,406,,
0.116999999,µm^3,Surface,1,Class B,407,,
0.458436012,µm^3,Surface,1,Class B,408,,
0.022634801,µm^3,Surface,1,Class B,410,,
0.0216785,µm^3,Surface,1,Class B,411,,
0.098828502,µm^3,Surface,1,Class B,413,,
0.196382001,µm^3,Surface,1,Class B,417,,
2.12067008,µm^3,Surface,1,Class B,419,,
0.074599497,µm^3,Surface,1,Class B,420,,
0.385111988,µm^3,Surface,1,Class B,422,,
0.034749299,µm^3,Surface,1,Class B,424,,
0.042081799,µm^3,Surface,1,Class B,426,,
0.022634899,µm^3,Surface,1,Class B,427,,
0.047820199,µm^3,Surface,1,Class B,428,,
0.065673001,µm^3,Surface,1,Class B,429,,
0.115087003,µm^3,Surface,1,Class B,430,,
0.0146649,µm^3,Surface,1,Class B,431,,
0.033792999,µm^3,Surface,1,Class B,432,,
0.016896499,µm^3,Surface,1,Class B,433,,
0.244521007,µm^3,Surface,1,Class B,435,,
0.0165776,µm^3,Surface,1,Class B,438,,
4.112539768,µm^3,Surface,1,Class B,439,,
0.040806498,µm^3,Surface,1,Class B,440,,
0.069817297,µm^3,Surface,1,Class B,444,,
1.600059986,µm^3,Surface,1,Class B,445,,
0.026141699,µm^3,Surface,1,Class B,446,,
0.016896499,µm^3,Surface,1,Class B,447,,
0.0286921,µm^3,Surface,1,Class B,448,,
0.034111701,µm^3,Surface,1,Class B,450,,
0.040806498,µm^3,Surface,1,Class B,451,,
0.0108392,µm^3,Surface,1,Class B,452,,
0.0108392,µm^3,Surface,1,Class B,454,,
0.0108392,µm^3,Surface,1,Class B,456,,
0.499879986,µm^3,Surface,1,Class B,457,,
0.665018976,µm^3,Surface,1,Class B,459,,
0.0159401,µm^3,Surface,1,Class B,460,,
0.049733002,µm^3,Surface,1,Class B,461,,
0.036981001,µm^3,Surface,1,Class B,462,,
0.201164007,µm^3,Surface,1,Class B,463,,
0.0165776,µm^3,Surface,1,Class B,465,,
0.330278009,µm^3,Surface,1,Class B,466,,
0.277675986,µm^3,Surface,1,Class B,467,,
0.076512299,µm^3,Surface,1,Class B,470,,
0.041444201,µm^3,Surface,1,Class B,471,,
0.189686999,µm^3,Surface,1,Class B,472,,
0.380329996,µm^3,Surface,1,Class B,473,,
1.763610005,µm^3,Surface,1,Class B,474,,
0.029010899,µm^3,Surface,1,Class B,475,,
0.028054399,µm^3,Surface,1,Class B,476,,
0.789352,µm^3,Surface,1,Class B,478,,
0.0108393,µm^3,Surface,1,Class B,479,,
0.028054601,µm^3,Surface,1,Class B,480,,
0.0159401,µm^3,Surface,1,Class B,481,,
0.066629402,µm^3,Surface,1,Class B,483,,
0.0165776,µm^3,Surface,1,Class B,484,,
0.021997301,µm^3,Surface,1,Class B,485,,
0.103292003,µm^3,Surface,1,Class B,486,,
0.115405999,µm^3,Surface,1,Class B,487,,
0.040806599,µm^3,Surface,1,Class B,488,,
0.118593998,µm^3,Surface,1,Class B,490,,
0.201481998,µm^3,Surface,1,Class B,491,,
0.210728005,µm^3,Surface,1,Class B,493,,
0.347175002,µm^3,Surface,1,Class B,494,,
1.144809961,µm^3,Surface,1,Class B,495,,
2.751250029,µm^3,Surface,1,Class B,496,,
0.122419998,µm^3,Surface,1,Class B,498,,
0.0165777,µm^3,Surface,1,Class B,499,,
1.567229986,µm^3,Surface,1,Class B,500,,
0.055790201,µm^3,Surface,1,Class B,501,,
0.0165776,µm^3,Surface,1,Class B,503,,
0.029967301,µm^3,Surface,1,Class B,504,,
0.610504985,µm^3,Surface,1,Class B,505,,
0.0385749,µm^3,Surface,1,Class B,506,,
0.0165777,µm^3,Surface,1,Class B,507,,
0.0286921,µm^3,Surface,1,Class B,509,,
0.533035994,µm^3,Surface,1,Class B,510,,
0.096277997,µm^3,Surface,1,Class B,511,,
0.092452399,µm^3,Surface,1,Class B,512,,
0.31625101,µm^3,Surface,1,Class B,516,,
0.0165776,µm^3,Surface,1,Class B,517,,
0.261417001,µm^3,Surface,1,Class B,519,,
0.055790201,µm^3,Surface,1,Class B,521,,
0.049414199,µm^3,Surface,1,Class B,522,,
0.033792902,µm^3,Surface,1,Class B,523,,
3.116280079,µm^3,Surface,1,Class B,524,,
0.064079002,µm^3,Surface,1,Class B,526,,
1.12153995,µm^3,Surface,1,Class B,529,,
1.154700041,µm^3,Surface,1,Class B,531,,
0.037299801,µm^3,Surface,1,Class B,532,,
0.0108392,µm^3,Surface,1,Class B,533,,
0.59265101,µm^3,Surface,1,Class B,534,,
0.034749299,µm^3,Surface,1,Class B,535,,
0.166732997,µm^3,Surface,1,Class B,536,,
0.0414441,µm^3,Surface,1,Class B,1,,
0.076193802,µm^3,Surface,1,Class B,3,,
0.022315999,µm^3,Surface,1,Class B,4,,
0.0146648,µm^3,Surface,1,Class B,5,,
0.244519994,µm^3,Surface,1,Class B,7,,
0.0108393,µm^3,Surface,1,Class B,8,,
0.132302999,µm^3,Surface,1,Class B,9,,
0.35928899,µm^3,Surface,1,Class B,10,,
0.0159401,µm^3,Surface,1,Class B,11,,
0.143461004,µm^3,Surface,1,Class B,12,,
0.141229004,µm^3,Surface,1,Class B,13,,
0.0108393,µm^3,Surface,1,Class B,15,,
0.365664989,µm^3,Surface,1,Class B,16,,
0.270024002,µm^3,Surface,1,Class B,17,,
0.389573991,µm^3,Surface,1,Class B,18,,
0.351635993,µm^3,Surface,1,Class B,20,,
0.196382001,µm^3,Surface,1,Class B,21,,
0.0108393,µm^3,Surface,1,Class B,23,,
0.089264199,µm^3,Surface,1,Class B,25,,
0.0357056,µm^3,Surface,1,Class B,28,,
0.0357056,µm^3,Surface,1,Class B,29,,
0.022316201,µm^3,Surface,1,Class B,30,,
0.0165777,µm^3,Surface,1,Class B,31,,
0.147924006,µm^3,Surface,1,Class B,34,,
0.075874597,µm^3,Surface,1,Class B,35,,
0.0108392,µm^3,Surface,1,Class B,37,,
0.169283003,µm^3,Surface,1,Class B,38,,
0.041444201,µm^3,Surface,1,Class B,39,,
0.454291999,µm^3,Surface,1,Class B,40,,
0.0165777,µm^3,Surface,1,Class B,42,,
0.0165776,µm^3,Surface,1,Class B,45,,
0.128477007,µm^3,Surface,1,Class B,47,,
0.076830998,µm^3,Surface,1,Class B,48,,
0.067904599,µm^3,Surface,1,Class B,50,,
0.0165777,µm^3,Surface,1,Class B,53,,
0.059934601,µm^3,Surface,1,Class B,55,,
0.041125499,µm^3,Surface,1,Class B,56,,
0.732285976,µm^3,Surface,1,Class B,57,,
0.0165776,µm^3,Surface,1,Class B,59,,
0.354189008,µm^3,Surface,1,Class B,60,,
0.216784,µm^3,Surface,1,Class B,61,,
0.789672017,µm^3,Surface,1,Class B,64,,
0.0108392,µm^3,Surface,1,Class B,65,,
0.0165776,µm^3,Surface,1,Class B,66,,
0.317844987,µm^3,Surface,1,Class B,69,,
0.232088,µm^3,Surface,1,Class B,70,,
0.453016013,µm^3,Surface,1,Class B,71,,
0.435802013,µm^3,Surface,1,Class B,72,,
0.14091,µm^3,Surface,1,Class B,73,,
0.0548338,µm^3,Surface,1,Class B,74,,
0.159400001,µm^3,Surface,1,Class B,75,,
0.022315999,µm^3,Surface,1,Class B,76,,
0.0414441,µm^3,Surface,1,Class B,79,,
0.0280545,µm^3,Surface,1,Class B,82,,
0.0108392,µm^3,Surface,1,Class B,83,,
0.238462999,µm^3,Surface,1,Class B,84,,
0.0108392,µm^3,Surface,1,Class B,85,,
0.163864002,µm^3,Surface,1,Class B,89,,
0.0108393,µm^3,Surface,1,Class B,90,,
1.407189965,µm^3,Surface,1,Class B,91,,
0.216784999,µm^3,Surface,1,Class B,93,,
0.656731009,µm^3,Surface,1,Class B,94,,
0.039531499,µm^3,Surface,1,Class B,95,,
0.039850101,µm^3,Surface,1,Class B,98,,
0.996254027,µm^3,Surface,1,Class B,99,,
0.131346002,µm^3,Surface,1,Class B,100,,
0.054196101,µm^3,Surface,1,Class B,102,,
0.052283298,µm^3,Surface,1,Class B,103,,
0.041125301,µm^3,Surface,1,Class B,104,,
0.272893995,µm^3,Surface,1,Class B,105,,
0.393720001,µm^3,Surface,1,Class B,106,,
0.016577801,µm^3,Surface,1,Class B,107,,
0.161313996,µm^3,Surface,1,Class B,108,,
0.39180699,µm^3,Surface,1,Class B,109,,
0.0108393,µm^3,Surface,1,Class B,112,,
2.712039948,µm^3,Surface,1,Class B,113,,
0.060572099,µm^3,Surface,1,Class B,115,,
0.204670995,µm^3,Surface,1,Class B,116,,
0.041444302,µm^3,Surface,1,Class B,117,,
0.238144994,µm^3,Surface,1,Class B,118,,
0.089583099,µm^3,Surface,1,Class B,119,,
0.677772999,µm^3,Surface,1,Class B,120,,
0.028692,µm^3,Surface,1,Class B,121,,
0.035705701,µm^3,Surface,1,Class B,123,,
0.784569025,µm^3,Surface,1,Class B,124,,
0.029967301,µm^3,Surface,1,Class B,125,,
0.0277356,µm^3,Surface,1,Class B,126,,
0.022315901,µm^3,Surface,1,Class B,128,,
0.0108392,µm^3,Surface,1,Class B,130,,
0.420498013,µm^3,Surface,1,Class B,131,,
3.020960093,µm^3,Surface,1,Class B,132,,
0.029967301,µm^3,Surface,1,Class B,133,,
0.378735989,µm^3,Surface,1,Class B,136,,
0.410934001,µm^3,Surface,1,Class B,139,,
0.480434,µm^3,Surface,1,Class B,140,,
0.168645993,µm^3,Surface,1,Class B,141,,
0.0108392,µm^3,Surface,1,Class B,143,,
0.055471402,µm^3,Surface,1,Class B,144,,
0.513588011,µm^3,Surface,1,Class B,147,,
0.073961802,µm^3,Surface,1,Class B,148,,
0.202757999,µm^3,Surface,1,Class B,149,,
0.041444,µm^3,Surface,1,Class B,150,,
0.055471301,µm^3,Surface,1,Class B,152,,
0.438033015,µm^3,Surface,1,Class B,154,,
0.028054601,µm^3,Surface,1,Class B,156,,
0.0459073,µm^3,Surface,1,Class B,159,,
0.0344305,µm^3,Surface,1,Class B,161,,
0.385111988,µm^3,Surface,1,Class B,164,,
0.059296999,µm^3,Surface,1,Class B,166,,
0.0503706,µm^3,Surface,1,Class B,167,,
0.146966994,µm^3,Surface,1,Class B,168,,
0.076512501,µm^3,Surface,1,Class B,169,,
0.022316201,µm^3,Surface,1,Class B,170,,
0.020403299,µm^3,Surface,1,Class B,171,,
0.304455012,µm^3,Surface,1,Class B,173,,
0.560772002,µm^3,Surface,1,Class B,174,,
0.042719301,µm^3,Surface,1,Class B,175,,
0.144097999,µm^3,Surface,1,Class B,176,,
0.323902011,µm^3,Surface,1,Class B,177,,
0.058659598,µm^3,Surface,1,Class B,179,,
1.174780011,µm^3,Surface,1,Class B,180,,
0.0108392,µm^3,Surface,1,Class B,181,,
0.043356899,µm^3,Surface,1,Class B,182,,
0.0691799,µm^3,Surface,1,Class B,184,,
0.0280545,µm^3,Surface,1,Class B,185,,
0.0223161,µm^3,Surface,1,Class B,187,,
0.176615998,µm^3,Surface,1,Class B,189,,
0.225392997,µm^3,Surface,1,Class B,190,,
0.197338,µm^3,Surface,1,Class B,193,,
0.701044977,µm^3,Surface,1,Class B,194,,
0.281821012,µm^3,Surface,1,Class B,195,,
0.121463001,µm^3,Surface,1,Class B,196,,
0.0146649,µm^3,Surface,1,Class B,197,,
0.350679994,µm^3,Surface,1,Class B,198,,
1.056190014,µm^3,Surface,1,Class B,199,,
0.408702999,µm^3,Surface,1,Class B,200,,
0.194469005,µm^3,Surface,1,Class B,201,,
0.086394899,µm^3,Surface,1,Class B,202,,
0.226668,µm^3,Surface,1,Class B,205,,
0.265242994,µm^3,Surface,1,Class B,206,,
0.033792902,µm^3,Surface,1,Class B,207,,
0.0165777,µm^3,Surface,1,Class B,208,,
0.107754998,µm^3,Surface,1,Class B,210,,
0.168645993,µm^3,Surface,1,Class B,212,,
0.041444302,µm^3,Surface,1,Class B,214,,
0.200525999,µm^3,Surface,1,Class B,215,,
0.091496199,µm^3,Surface,1,Class B,216,,
0.0108393,µm^3,Surface,1,Class B,217,,
0.029967399,µm^3,Surface,1,Class B,218,,
0.029967301,µm^3,Surface,1,Class B,219,,
0.093408801,µm^3,Surface,1,Class B,220,,
0.0108392,µm^3,Surface,1,Class B,221,,
0.0108392,µm^3,Surface,1,Class B,222,,
0.780426025,µm^3,Surface,1,Class B,223,,
0.0165777,µm^3,Surface,1,Class B,224,,
0.049733099,µm^3,Surface,1,Class B,227,,
2.718739986,µm^3,Surface,1,Class B,229,,
0.062485099,µm^3,Surface,1,Class B,231,,
0.513908029,µm^3,Surface,1,Class B,233,,
0.141229004,µm^3,Surface,1,Class B,235,,
0.079062797,µm^3,Surface,1,Class B,236,,
0.027417,µm^3,Surface,1,Class B,237,,
0.819320023,µm^3,Surface,1,Class B,239,,
0.081613198,µm^3,Surface,1,Class B,242,,
0.196700007,µm^3,Surface,1,Class B,244,,
0.026141699,µm^3,Surface,1,Class B,247,,
0.0108392,µm^3,Surface,1,Class B,249,,
0.561726987,µm^3,Surface,1,Class B,252,,
0.111899003,µm^3,Surface,1,Class B,253,,
0.350044012,µm^3,Surface,1,Class B,254,,
0.052602299,µm^3,Surface,1,Class B,259,,
0.0108393,µm^3,Surface,1,Class B,260,,
0.088626601,µm^3,Surface,1,Class B,261,,
0.144736007,µm^3,Surface,1,Class B,262,,
0.792858005,µm^3,Surface,1,Class B,263,,
0.0223161,µm^3,Surface,1,Class B,264,,
0.861720026,µm^3,Surface,1,Class B,266,,
0.487446994,µm^3,Surface,1,Class B,267,,
0.260461003,µm^3,Surface,1,Class B,269,,
0.041444201,µm^3,Surface,1,Class B,273,,
0.056746699,µm^3,Surface,1,Class B,275,,
0.069817498,µm^3,Surface,1,Class B,276,,
0.031242499,µm^3,Surface,1,Class B,277,,
0.0239101,µm^3,Surface,1,Class B,278,,
0.17024,µm^3,Surface,1,Class B,280,,
0.223160997,µm^3,Surface,1,Class B,286,,
0.463537008,µm^3,Surface,1,Class B,287,,
0.0165776,µm^3,Surface,1,Class B,288,,
0.0165777,µm^3,Surface,1,Class B,289,,
0.290428013,µm^3,Surface,1,Class B,290,,
0.109986998,µm^3,Surface,1,Class B,291,,
0.0286921,µm^3,Surface,1,Class B,292,,
0.0108392,µm^3,Surface,1,Class B,294,,
0.063441597,µm^3,Surface,1,Class B,295,,
0.0165777,µm^3,Surface,1,Class B,296,,
0.631227016,µm^3,Surface,1,Class B,297,,
0.041444,µm^3,Surface,1,Class B,298,,
0.059615899,µm^3,Surface,1,Class B,299,,
0.124332003,µm^3,Surface,1,Class B,300,,
1.056509972,µm^3,Surface,1,Class B,301,,
0.0108392,µm^3,Surface,1,Class B,303,,
0.251533985,µm^3,Surface,1,Class B,304,,
0.040806498,µm^3,Surface,1,Class B,305,,
0.022315999,µm^3,Surface,1,Class B,306,,
0.268110991,µm^3,Surface,1,Class B,307,,
0.232087001,µm^3,Surface,1,Class B,311,,
0.0165777,µm^3,Surface,1,Class B,312,,
0.0223161,µm^3,Surface,1,Class B,314,,
0.061528701,µm^3,Surface,1,Class B,315,,
1.034510016,µm^3,Surface,1,Class B,316,,
1.631299973,µm^3,Surface,1,Class B,318,,
0.0165777,µm^3,Surface,1,Class B,323,,
0.711245,µm^3,Surface,1,Class B,324,,
0.369172007,µm^3,Surface,1,Class B,325,,
0.322946012,µm^3,Surface,1,Class B,326,,
0.121463001,µm^3,Surface,1,Class B,327,,
0.016896401,µm^3,Surface,1,Class B,328,,
0.117957003,µm^3,Surface,1,Class B,329,,
0.037299599,µm^3,Surface,1,Class B,330,,
0.022315999,µm^3,Surface,1,Class B,331,,
0.182034999,µm^3,Surface,1,Class B,332,,
0.0108393,µm^3,Surface,1,Class B,333,,
0.094684198,µm^3,Surface,1,Class B,334,,
0.0108393,µm^3,Surface,1,Class B,335,,
0.755877972,µm^3,Surface,1,Class B,337,,
